pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-005,66,21.78,2.4,22.6,0
LTW-005,67,22.05,2.33,24.8,0
LTW-005,68,22.57,2.61,26.1,0
LTW-005,69,22.88,2.89,23.5,0
LTW-005,70,23.46,3.28,23.3,0
LTW-005,71,24.16,3.6,24.4,0
LTW-005,72,24.53,2.85,23.9,0
LTW-005,73,24.99,2.37,24.0,0
LTW-005,74,25.58,3.18,23.9,0
LTW-005,75,26.09,3.54,24.4,0
LTW-005,76,26.78,3.35,26.3,0
LTW-005,77,27.28,2.74,23.4,0
LTW-005,78,28.0,3.63,24.7,0
LTW-005,79,28.5,2.69,23.0,0
LTW-005,80,28.87,2.85,24.4,0
LTW-005,81,29.22,2.48,26.2,0
LTW-005,82,29.75,2.61,25.3,0
LTW-005,83,30.48,3.94,24.5,0
LTW-005,84,31.03,3.23,25.2,0
LTW-005,85,31.71,3.04,25.8,0
LTW-005,86,32.46,3.22,26.8,0
LTW-005,87,32.79,3.04,24.5,0
LTW-005,88,33.34,3.03,25.8,0
LTW-005,89,34.06,3.62,24.4,0
LTW-005,90,34.77,3.03,26.3,0
LTW-005,91,35.12,2.59,25.0,0
LTW-005,92,35.88,3.32,23.3,0
LTW-005,93,36.44,3.67,26.3,0
LTW-005,94,37.06,2.76,26.2,0
LTW-005,95,37.48,3.34,23.1,0
LTW-005,96,38.01,2.98,25.0,0
LTW-005,97,38.62,3.29,24.4,0
LTW-005,98,38.96,2.84,23.9,0
LTW-005,99,39.5,3.4,26.4,0
LTW-005,100,40.0,2.91,26.7,0
LTW-005,101,40.59,3.81,25.1,0
LTW-005,102,41.18,3.3,26.8,0
LTW-005,103,41.81,3.18,26.6,0
LTW-005,104,42.32,3.79,24.4,0
LTW-005,105,43.07,3.54,24.4,0
LTW-005,106,43.7,2.96,24.0,0
LTW-005,107,44.18,3.17,26.8,0
LTW-005,108,44.7,3.0,24.2,0
LTW-005,109,45.27,3.49,23.8,0
LTW-005,110,45.81,3.04,23.5,0
LTW-005,111,46.48,3.54,24.2,0
LTW-005,112,47.07,2.82,24.4,0
LTW-005,113,47.6,3.29,24.8,0
LTW-005,114,48.23,3.68,23.4,0
LTW-005,115,49.0,3.55,23.0,0
LTW-005,116,49.53,3.32,26.4,0
LTW-005,117,50.02,2.63,23.0,0
LTW-005,118,50.69,3.6,23.4,0
LTW-005,119,51.15,3.0,24.6,0
LTW-005,120,51.63,2.78,24.5,0
LTW-005,121,52.05,2.99,24.3,0
LTW-005,122,52.95,3.45,23.4,0
LTW-005,123,53.49,3.4,23.7,0
LTW-005,124,54.03,3.21,24.3,0
LTW-005,125,54.6,3.0,22.6,0
LTW-005,126,55.08,2.72,24.6,0
LTW-005,127,55.6,3.35,22.9,0
LTW-005,128,56.21,3.26,23.5,0
LTW-005,129,56.56,3.11,22.4,0
LTW-005,130,57.24,3.18,23.8,0
LTW-005,131,57.68,3.24,22.7,0
LTW-005,132,58.18,3.15,22.5,0
LTW-005,133,58.82,2.95,23.9,0
LTW-005,134,59.14,2.71,22.5,0
LTW-005,135,59.56,2.76,23.2,0
LTW-005,136,60.32,3.1,22.0,0
LTW-005,137,60.65,2.65,21.7,0
LTW-005,138,61.26,3.72,22.8,0
LTW-005,139,61.69,2.45,24.6,0
LTW-005,140,62.29,3.62,21.5,0
LTW-005,141,62.89,2.6,22.9,0
LTW-005,142,63.45,3.23,22.0,0
LTW-005,143,63.67,2.75,22.8,0
LTW-005,144,64.19,2.74,23.2,0
LTW-005,145,64.97,3.6,24.9,0
LTW-005,146,65.67,3.12,21.8,0
LTW-005,147,66.06,2.78,22.9,0
LTW-005,148,66.52,2.91,23.8,0
LTW-005,149,66.73,2.29,24.4,0
LTW-005,150,67.37,3.42,23.0,0
LTW-005,151,68.0,2.97,21.0,0
LTW-005,152,68.6,3.7,24.3,0
LTW-005,153,69.02,2.71,22.8,0
LTW-005,154,69.45,3.02,24.3,0
LTW-005,155,70.03,3.14,21.2,0
LTW-005,156,70.47,2.61,22.3,0
LTW-005,157,71.08,3.07,22.8,0
LTW-005,158,71.44,2.5,20.2,0
LTW-005,159,71.7,2.29,20.5,0
LTW-005,160,72.28,3.19,23.2,0
LTW-005,161,72.82,3.37,22.7,0
LTW-005,162,73.04,2.35,20.2,0
LTW-005,163,73.53,2.83,22.9,0
LTW-005,164,74.2,3.33,22.9,0
LTW-005,165,74.55,2.91,22.4,0
LTW-005,166,74.85,2.65,19.9,0
LTW-005,167,75.41,3.08,21.9,0
LTW-005,168,76.05,3.07,22.5,0
LTW-005,169,76.52,3.27,19.6,0
LTW-005,170,77.16,3.51,19.2,0
LTW-005,171,77.93,3.3,22.5,0
LTW-005,172,78.38,3.25,21.6,0
LTW-005,173,79.01,2.96,21.5,0
LTW-005,174,79.23,2.56,22.4,0
LTW-005,175,79.69,3.02,21.9,0
LTW-005,176,80.02,2.44,21.9,0
LTW-005,177,80.49,3.25,18.8,0
LTW-005,178,80.92,2.56,20.0,0
LTW-005,179,81.23,2.39,22.1,0
LTW-005,180,81.62,2.97,20.3,0
LTW-005,181,82.12,2.3,21.3,0
LTW-005,182,82.37,2.53,19.5,0
LTW-005,183,82.76,2.88,18.5,0
LTW-005,184,83.06,2.34,19.6,0
LTW-005,185,83.7,3.03,21.7,0
LTW-005,186,84.05,3.11,19.5,0
LTW-005,187,84.57,2.49,18.9,0
LTW-005,188,85.08,3.22,17.9,0
LTW-005,189,85.66,3.18,19.0,0
LTW-005,190,85.83,2.45,18.0,0
LTW-005,191,86.04,2.48,19.0,0
LTW-005,192,86.53,2.4,17.5,0
LTW-005,193,86.88,2.46,17.7,0
LTW-005,194,87.1,2.27,19.1,0
LTW-005,195,87.64,2.91,18.7,0
LTW-005,196,88.12,3.4,17.9,0
LTW-005,197,88.71,3.21,18.0,0
LTW-005,198,89.15,2.69,19.1,0
LTW-005,199,89.29,1.9,20.1,0
LTW-005,200,89.51,2.34,16.8,0
LTW-005,201,89.9,2.47,18.2,0
LTW-005,202,90.16,2.36,19.6,0
LTW-005,203,90.76,3.11,19.4,0
LTW-005,204,91.08,2.6,18.3,0
LTW-005,205,91.51,2.72,19.1,0
LTW-005,206,91.61,2.2,17.4,0
LTW-005,207,91.84,2.36,18.7,0
LTW-005,208,92.49,3.12,18.6,0
LTW-005,209,92.93,2.9,16.6,0
LTW-005,210,93.23,2.3,19.0,0
LTW-005,211,93.36,2.12,15.9,0
LTW-005,212,93.61,2.23,17.1,0
LTW-005,213,94.11,2.87,17.9,0
LTW-005,214,94.53,2.81,17.6,0
LTW-005,215,95.01,3.0,17.5,0
LTW-005,216,95.28,2.92,17.6,0
LTW-005,217,95.71,2.13,17.5,0
LTW-005,218,95.96,1.99,17.9,0
LTW-005,219,96.27,2.49,16.9,0
LTW-005,220,96.7,2.96,17.2,0
LTW-005,221,96.95,2.6,17.4,0
LTW-005,222,97.39,2.37,17.2,0
LTW-005,223,97.56,1.88,17.1,0
LTW-005,224,97.84,2.39,18.6,0
LTW-005,225,98.06,1.86,17.1,0
LTW-005,226,98.37,2.22,17.3,0
LTW-005,227,98.82,2.6,16.9,0
LTW-005,228,98.95,2.45,17.4,0
LTW-005,229,99.43,2.63,16.8,0
LTW-005,230,99.65,2.27,14.7,0
LTW-005,231,100.05,2.48,18.0,0
LTW-005,232,100.32,2.46,15.4,0
LTW-005,233,100.52,1.7,17.7,0
LTW-005,234,100.85,2.6,14.1,0
LTW-005,235,101.06,2.52,15.5,0
LTW-005,236,101.57,2.9,15.3,0
LTW-005,237,101.66,2.0,16.3,0
LTW-005,238,101.9,2.43,16.3,0
LTW-005,239,102.35,2.61,15.4,0
LTW-005,240,102.5,1.59,14.9,0
LTW-005,241,102.62,2.01,15.7,0
LTW-005,242,102.98,2.54,14.5,0
LTW-005,243,103.02,2.01,16.4,0
LTW-005,244,103.27,1.77,16.7,0
LTW-005,245,103.41,2.11,17.2,0
LTW-005,246,103.41,1.67,16.3,0
LTW-005,247,103.51,1.85,14.8,0
LTW-005,248,103.75,1.86,16.7,0
LTW-005,249,103.95,2.36,13.6,0
LTW-005,250,104.29,2.59,15.0,0
LTW-005,251,104.65,2.32,14.3,0
LTW-005,252,104.82,2.01,13.9,0
LTW-005,253,105.18,2.23,15.6,0
LTW-005,254,105.45,2.48,15.5,0
LTW-005,255,105.78,2.69,15.7,0
LTW-005,256,106.07,2.38,16.9,0
LTW-005,257,106.31,2.52,17.2,0
LTW-005,258,106.56,1.94,16.8,0
LTW-005,259,106.61,1.76,14.2,0
LTW-005,260,106.62,1.58,15.1,0
LTW-005,261,106.92,2.04,13.4,0
LTW-005,262,107.08,2.29,13.8,0
LTW-005,263,107.22,1.4,13.7,0
LTW-005,264,107.28,1.91,16.1,0
LTW-005,265,107.45,1.72,13.6,0
LTW-005,266,107.79,2.78,16.7,0
LTW-005,267,107.85,1.77,14.7,0
LTW-005,268,107.86,1.75,16.2,0
LTW-005,269,107.9,1.54,14.1,0
LTW-005,270,108.09,1.99,16.2,0
LTW-005,271,108.42,2.32,14.3,0
LTW-005,272,108.38,1.51,14.8,0
LTW-005,273,108.55,1.57,16.8,0
LTW-005,274,108.42,1.61,15.0,0
LTW-005,275,108.63,1.99,16.7,0
LTW-005,276,108.87,1.78,15.3,0
LTW-005,277,108.99,2.07,13.6,0
LTW-005,278,109.17,2.54,13.2,0
LTW-005,279,109.49,2.43,17.0,0
LTW-005,280,109.74,1.95,13.8,0
LTW-005,281,109.96,2.2,15.5,0
LTW-005,282,110.23,2.24,14.7,0
LTW-005,283,110.2,1.49,14.4,0
LTW-005,284,110.3,1.49,13.5,0
LTW-005,285,110.48,2.61,14.8,0
LTW-005,286,110.67,1.38,16.1,0
LTW-005,287,110.75,1.81,16.0,0
LTW-005,288,110.86,2.12,13.8,0
LTW-005,289,111.33,2.25,14.4,0
LTW-005,290,111.3,1.5,13.4,0
LTW-005,291,111.35,1.64,17.0,0
LTW-005,292,111.31,1.76,15.6,0
LTW-005,293,111.34,1.53,16.2,0
LTW-005,294,111.54,2.08,14.9,0
LTW-005,295,111.86,2.59,15.8,0
LTW-005,296,111.91,1.8,14.1,0
LTW-005,297,112.05,1.68,16.1,0
LTW-005,298,112.24,2.05,16.3,0
LTW-005,299,112.15,1.66,16.1,0
LTW-006,0,1.85,1.94,21.2,0
LTW-006,1,2.08,2.34,20.9,0
LTW-006,2,2.21,2.07,19.8,0
LTW-006,3,2.5,2.09,18.5,0
LTW-006,4,2.8,2.29,21.1,0
LTW-006,5,2.86,1.98,21.1,0
LTW-006,6,3.13,1.79,20.7,0
LTW-006,7,3.16,2.19,22.1,0
LTW-006,8,3.27,1.82,18.8,0
LTW-006,9,3.28,1.6,20.1,0
LTW-006,10,3.47,1.79,18.9,0
LTW-006,11,3.81,2.23,19.2,0
LTW-006,12,3.65,1.5,22.1,0
LTW-006,13,3.83,1.85,21.6,0
LTW-006,14,4.03,1.79,20.6,0
LTW-006,15,4.12,1.94,20.6,0
LTW-006,16,4.46,2.71,22.8,0
LTW-006,17,4.88,2.92,21.2,0
LTW-006,18,4.91,1.69,23.5,0
LTW-006,19,5.26,2.33,21.1,0
LTW-006,20,5.54,2.35,22.8,0
LTW-006,21,5.84,2.09,21.8,0
LTW-006,22,6.07,2.3,22.6,0
LTW-006,23,6.11,1.71,23.5,0
LTW-006,24,6.62,2.79,20.4,0
LTW-006,25,6.88,2.38,21.0,0
LTW-006,26,7.05,2.2,20.8,0
LTW-006,27,7.38,2.59,21.8,0
LTW-006,28,7.83,2.76,23.2,0
LTW-006,29,7.88,2.24,21.1,0
LTW-006,30,8.19,2.25,24.3,0
LTW-006,31,8.75,3.29,24.4,0
LTW-006,32,9.11,2.74,24.1,0
LTW-006,33,9.56,2.5,21.7,0
LTW-006,34,9.9,2.33,22.4,0
LTW-006,35,10.49,2.78,23.8,0
LTW-006,36,10.79,2.65,24.0,0
LTW-006,37,11.28,2.97,22.3,0
LTW-006,38,11.64,2.63,21.8,0
LTW-006,39,11.84,2.43,24.3,0
LTW-006,40,12.27,2.56,22.4,0
LTW-006,41,12.92,3.2,25.0,0
LTW-006,42,13.52,3.05,24.4,0
LTW-006,43,14.12,3.42,22.0,0
LTW-006,44,14.85,3.31,21.6,0
LTW-006,45,15.41,3.6,24.9,0
LTW-006,46,15.89,2.81,23.0,0
LTW-006,47,16.16,2.58,24.1,0
LTW-006,48,16.52,2.66,22.9,0
LTW-006,49,16.77,2.6,23.7,0
LTW-006,50,17.28,2.85,22.0,0
LTW-006,51,17.75,2.84,24.6,0
LTW-006,52,18.06,2.45,23.7,0
LTW-006,53,18.71,2.77,23.9,0
LTW-006,54,19.19,3.07,24.4,0
LTW-006,55,19.99,3.75,22.3,0
LTW-006,56,20.46,2.76,22.9,0
LTW-006,57,20.97,2.69,23.5,0
LTW-006,58,21.53,3.43,22.3,0
LTW-006,59,22.09,3.44,24.4,0
LTW-006,60,22.61,2.95,22.5,0
LTW-006,61,23.28,3.42,25.4,0
LTW-006,62,23.95,3.91,23.8,0
LTW-006,63,24.72,3.84,24.9,0
LTW-006,64,25.45,4.03,25.1,0
LTW-006,65,26.01,2.66,26.2,0
LTW-006,66,26.71,3.48,26.2,0
LTW-006,67,27.54,3.79,23.7,0
LTW-006,68,28.09,3.54,24.3,0
LTW-006,69,28.87,3.95,26.4,0
LTW-006,70,29.45,3.39,23.7,0
LTW-006,71,30.19,3.34,25.4,0
LTW-006,72,30.83,3.86,26.2,0
LTW-006,73,31.58,4.15,24.4,0
LTW-006,74,32.31,3.47,26.3,0
LTW-006,75,32.78,3.16,25.6,0
LTW-006,76,33.31,3.53,23.5,0
LTW-006,77,34.22,4.04,26.0,0
LTW-006,78,34.72,3.32,23.3,0
LTW-006,79,35.53,4.1,25.9,0
LTW-006,80,36.29,4.06,23.9,0
LTW-006,81,36.9,3.59,24.0,0
LTW-006,82,37.58,3.18,23.9,0
LTW-006,83,38.13,3.35,23.5,0
LTW-006,84,39.01,4.29,25.7,0
LTW-006,85,40.01,3.72,23.6,0
LTW-006,86,40.66,3.69,24.8,0
LTW-006,87,41.15,2.98,25.6,0
LTW-006,88,41.9,3.53,26.7,0
LTW-006,89,42.75,4.26,26.7,0
LTW-006,90,43.37,3.41,25.5,0
LTW-006,91,43.9,3.39,23.0,0
LTW-006,92,44.37,2.95,24.2,0
LTW-006,93,45.2,3.88,25.6,0
LTW-006,94,45.61,2.92,24.4,0
LTW-006,95,46.4,4.08,26.4,0
LTW-006,96,47.14,3.4,26.9,0
LTW-006,97,47.85,3.93,23.4,0
LTW-006,98,48.49,3.15,23.5,0
LTW-006,99,49.09,3.33,23.0,0
LTW-006,100,49.79,4.05,23.4,0
LTW-006,101,50.59,3.08,25.3,0
LTW-006,102,51.21,3.27,26.0,0
LTW-006,103,51.89,3.86,24.7,0
LTW-006,104,52.63,3.74,24.8,0
LTW-006,105,53.32,3.22,23.7,0
LTW-006,106,53.89,3.08,22.9,0
LTW-006,107,54.59,3.99,23.9,0
LTW-006,108,55.23,3.58,25.4,0
LTW-006,109,56.1,3.87,24.6,0
LTW-006,110,57.04,3.94,23.6,0
LTW-006,111,57.7,3.49,23.4,0
LTW-006,112,58.45,4.01,24.0,0
LTW-006,113,59.29,4.17,23.7,0
LTW-006,114,60.06,3.77,26.2,0
LTW-006,115,60.67,3.44,25.9,0
LTW-006,116,61.22,3.17,24.5,0
LTW-006,117,62.0,3.54,23.5,0
LTW-006,118,62.68,3.72,25.7,0
LTW-006,119,63.33,2.91,25.1,0
LTW-006,120,63.99,3.59,25.3,0
LTW-006,121,64.9,3.89,25.0,0
LTW-006,122,65.47,3.29,22.9,0
LTW-006,123,66.19,3.33,22.8,0
LTW-006,124,67.07,3.6,25.5,0
LTW-006,125,67.63,3.01,25.8,0
LTW-006,126,68.07,2.92,25.9,0
LTW-006,127,68.84,3.48,23.4,0
LTW-006,128,69.51,3.55,23.2,0
LTW-006,129,69.84,3.19,22.3,0
LTW-006,130,70.38,2.73,23.3,0
LTW-006,131,70.95,3.15,25.5,0
LTW-006,132,71.63,3.41,23.7,0
LTW-006,133,72.22,3.51,24.8,0
LTW-006,134,73.05,3.75,24.5,0
LTW-006,135,73.55,2.95,24.4,0
LTW-006,136,74.24,3.95,25.5,0
LTW-006,137,75.0,3.91,23.3,0
LTW-006,138,75.47,3.58,21.6,0
LTW-006,139,76.11,3.02,22.0,0
LTW-006,140,76.84,3.57,23.9,0
LTW-006,141,77.3,3.29,23.2,0
LTW-006,142,77.9,3.38,21.7,0
LTW-006,143,78.58,3.62,25.0,0
LTW-006,144,79.31,3.28,23.8,0
LTW-006,145,80.04,3.61,22.6,0
LTW-006,146,80.8,3.78,22.3,0
LTW-006,147,81.05,2.88,21.4,0
LTW-006,148,81.43,2.53,21.2,0
LTW-006,149,81.93,2.88,21.3,0
LTW-006,150,82.41,2.75,22.7,0
LTW-006,151,82.94,2.88,23.2,0
LTW-006,152,83.58,3.22,23.1,0
LTW-006,153,84.3,3.58,21.0,0
LTW-006,154,84.66,2.43,21.1,0
LTW-006,155,84.9,2.28,22.4,0
LTW-006,156,85.57,3.68,20.7,0
LTW-006,157,86.23,3.1,21.8,0
LTW-006,158,86.59,2.67,23.3,0
LTW-006,159,87.16,3.63,21.4,0
LTW-006,160,87.71,2.83,22.3,0
LTW-006,161,88.26,3.38,23.1,0
LTW-006,162,88.7,2.82,20.5,0
LTW-006,163,89.35,3.4,23.3,0
LTW-006,164,89.74,3.23,21.2,0
LTW-006,165,90.16,2.28,20.0,0
LTW-006,166,90.38,2.49,20.6,0
LTW-006,167,90.85,2.64,20.7,0
LTW-006,168,91.11,2.52,19.6,0
LTW-006,169,91.6,3.29,19.4,0
LTW-006,170,92.21,3.36,23.0,0
LTW-006,171,92.51,2.42,22.1,0
LTW-006,172,93.04,3.17,22.6,0
LTW-006,173,93.46,2.46,22.5,0
LTW-006,174,94.14,3.1,22.7,0
LTW-006,175,94.61,3.54,21.5,0
LTW-006,176,94.97,2.71,22.3,0
LTW-006,177,95.27,2.2,19.6,0
LTW-006,178,95.89,2.84,22.4,0
LTW-006,179,96.36,2.85,18.8,0
LTW-006,180,96.66,2.6,20.4,0
LTW-006,181,97.2,2.66,22.0,0
LTW-006,182,97.53,2.52,19.5,0
LTW-006,183,97.94,3.09,21.7,0
LTW-006,184,98.28,2.25,20.0,0
LTW-006,185,98.86,2.82,21.5,0
LTW-006,186,99.48,3.12,19.8,0
LTW-006,187,99.61,2.33,19.0,0
LTW-006,188,99.99,2.11,20.4,0
LTW-006,189,100.17,2.33,19.8,0
LTW-006,190,100.49,2.87,21.3,0
LTW-006,191,100.81,2.55,17.8,0
LTW-006,192,101.45,3.23,17.6,0
LTW-006,193,101.7,2.25,20.4,0
LTW-006,194,102.06,2.84,17.6,0
LTW-006,195,102.15,1.84,18.0,0
LTW-006,196,102.82,2.88,19.7,0
LTW-006,197,103.1,2.71,19.6,0
LTW-006,198,103.53,2.36,19.4,0
LTW-006,199,103.92,3.15,18.6,0
LTW-006,200,104.34,2.89,18.9,0
LTW-006,201,104.88,2.88,16.9,0
LTW-006,202,105.07,2.17,16.4,0
LTW-006,203,105.53,2.74,18.4,0
LTW-006,204,105.79,1.84,16.7,0
LTW-006,205,106.23,2.84,17.6,0
LTW-006,206,106.58,2.89,19.3,0
LTW-006,207,106.65,2.26,17.5,0
LTW-006,208,106.87,2.2,18.1,0
LTW-006,209,107.22,2.27,17.3,0
LTW-006,210,107.58,2.5,18.1,0
LTW-006,211,108.02,2.87,18.6,0
LTW-006,212,108.1,1.93,19.5,0
LTW-006,213,108.33,1.84,17.1,0
LTW-006,214,108.6,2.46,15.9,0
LTW-006,215,109.07,2.26,16.1,0
LTW-006,216,109.03,1.82,18.4,0
LTW-006,217,109.32,2.42,18.6,0
LTW-006,218,109.85,2.55,17.5,0
LTW-006,219,110.14,2.64,15.8,0
LTW-006,220,110.68,3.06,15.8,0
LTW-006,221,110.56,1.51,17.5,0
LTW-006,222,111.02,2.51,17.5,0
LTW-006,223,111.43,2.51,16.9,0
LTW-006,224,111.33,1.82,16.8,0
LTW-006,225,111.51,1.91,17.9,0
LTW-006,226,111.85,2.86,16.7,0
LTW-006,227,112.0,1.69,17.8,0
LTW-006,228,112.35,2.78,16.9,0
LTW-006,229,112.4,1.7,15.2,0
LTW-006,230,112.84,2.23,17.7,0
LTW-006,231,112.76,1.71,17.9,0
LTW-006,232,112.88,1.51,17.8,0
LTW-006,233,112.84,1.67,16.2,0
LTW-006,234,113.16,2.48,14.6,0
LTW-006,235,113.5,2.75,15.9,0
LTW-006,236,113.74,2.03,15.6,0
LTW-006,237,114.17,2.62,17.3,0
LTW-006,238,114.41,2.64,15.5,0
LTW-006,239,114.55,1.77,14.8,0
LTW-006,240,114.63,2.01,14.8,0
LTW-006,241,114.93,2.31,17.5,0
LTW-006,242,115.41,2.62,14.9,0
LTW-006,243,115.3,1.68,14.4,0
LTW-006,244,115.65,2.38,13.7,0
LTW-006,245,115.68,1.54,14.3,0
LTW-006,246,115.99,2.28,13.6,0
LTW-006,247,116.02,1.43,13.6,0
LTW-006,248,115.92,1.39,17.5,0
LTW-006,249,116.09,1.65,15.2,0
LTW-006,250,116.3,2.41,16.3,0
LTW-006,251,116.48,1.8,16.6,0
LTW-006,252,116.42,1.39,15.6,0
LTW-006,253,116.63,2.38,16.3,0
LTW-006,254,116.99,2.59,16.1,0
LTW-006,255,117.02,1.68,17.2,0
LTW-006,256,116.96,1.68,16.5,0
LTW-006,257,117.03,1.43,15.1,0
LTW-006,258,117.04,1.61,16.6,0
LTW-006,259,117.11,1.92,14.5,0
LTW-006,260,117.21,1.48,16.6,0
LTW-006,261,117.2,1.61,15.2,0
LTW-006,262,117.43,2.25,16.7,0
LTW-006,263,117.69,2.14,14.4,0
LTW-006,264,117.92,2.28,15.3,0
LTW-006,265,118.07,1.84,16.8,0
LTW-006,266,118.33,2.24,13.9,0
LTW-006,267,118.44,1.9,16.5,0
LTW-006,268,118.58,1.95,14.7,0
LTW-006,269,118.69,1.53,15.2,0
LTW-006,270,118.91,2.1,17.0,0
LTW-006,271,119.01,1.6,13.5,0
LTW-006,272,118.99,1.57,16.5,0
LTW-006,273,119.21,2.23,15.7,0
LTW-006,274,119.31,1.42,14.3,0
LTW-006,275,119.13,1.48,14.0,0
LTW-006,276,119.31,1.64,13.3,0
LTW-006,277,119.23,1.49,13.3,0
LTW-006,278,119.54,2.32,16.9,0
LTW-006,279,119.55,1.43,13.3,0
LTW-006,280,119.61,1.6,14.4,0
LTW-006,281,119.48,1.56,13.2,0
LTW-006,282,119.79,1.84,16.3,0
LTW-006,283,119.96,2.46,13.6,0
LTW-006,284,120.03,1.5,14.0,0
LTW-006,285,120.18,2.24,15.1,0
LTW-006,286,120.55,2.49,16.8,0
LTW-006,287,120.62,1.89,15.0,0
LTW-006,288,120.82,2.12,16.1,0
LTW-006,289,121.18,1.92,14.8,0
LTW-006,290,121.08,1.65,15.6,0
LTW-006,291,121.08,1.38,13.5,0
LTW-006,292,121.39,2.3,13.6,0
LTW-006,293,121.47,2.02,15.2,0
LTW-006,294,121.62,1.75,14.9,0
LTW-006,295,121.97,2.36,14.6,0
LTW-006,296,122.22,2.14,16.5,0
LTW-006,297,122.4,1.94,15.4,0
LTW-006,298,122.3,1.68,17.0,0
LTW-006,299,122.42,1.62,15.0,0
LTW-007,0,1.49,1.49,19.3,0
LTW-007,1,1.5,1.38,20.8,0
LTW-007,2,1.66,1.99,18.5,0
LTW-007,3,1.66,1.46,18.7,0
LTW-007,4,1.61,1.57,21.1,0
LTW-007,5,1.91,1.95,20.1,0
LTW-007,6,1.9,1.47,19.0,0
LTW-007,7,1.98,1.59,19.3,0
LTW-007,8,2.14,1.86,19.7,0
LTW-007,9,2.34,2.5,22.4,0
LTW-007,10,2.47,2.0,20.5,0
LTW-007,11,2.78,2.37,19.2,0
LTW-007,12,2.88,1.58,22.2,0
LTW-007,13,3.15,2.4,20.2,0
LTW-007,14,3.06,1.67,20.8,0
LTW-007,15,3.35,2.13,21.3,0
LTW-007,16,3.54,1.97,22.3,0
LTW-007,17,3.58,1.59,23.4,0
LTW-007,18,3.58,2.27,22.0,0
LTW-007,19,3.7,1.61,22.6,0
LTW-007,20,3.97,2.27,20.1,0
LTW-007,21,4.21,1.91,20.1,0
LTW-007,22,4.5,2.33,20.6,0
LTW-007,23,4.62,2.12,22.2,0
LTW-007,24,4.89,1.99,21.2,0
LTW-007,25,5.22,2.72,21.2,0
LTW-007,26,5.35,1.93,22.0,0
LTW-007,27,5.55,1.71,21.9,0
LTW-007,28,5.59,1.85,21.6,0
LTW-007,29,6.07,2.45,22.1,0
LTW-007,30,6.29,1.89,21.0,0
LTW-007,31,6.59,2.31,23.6,0
LTW-007,32,7.03,2.85,23.8,0
LTW-007,33,7.23,2.36,23.2,0
LTW-007,34,7.49,2.14,22.9,0
LTW-007,35,7.52,1.72,23.1,0
LTW-007,36,7.84,2.19,21.7,0
LTW-007,37,8.0,1.93,23.5,0
LTW-007,38,8.36,2.44,21.5,0
LTW-007,39,8.44,1.74,23.9,0
LTW-007,40,8.59,2.03,22.3,0
LTW-007,41,8.95,3.02,24.2,0
LTW-007,42,9.19,1.82,22.9,0
LTW-007,43,9.69,2.84,22.1,0
LTW-007,44,9.95,2.06,24.7,0
LTW-007,45,10.11,2.02,21.5,0
LTW-007,46,10.42,2.69,23.9,0
LTW-007,47,10.67,2.08,24.5,0
LTW-007,48,10.99,2.6,25.6,0
LTW-007,49,11.3,2.8,24.8,0
LTW-007,50,11.78,2.73,23.7,0
LTW-007,51,12.2,2.57,22.1,0
LTW-007,52,12.64,2.52,25.8,0
LTW-007,53,13.03,2.74,23.1,0
LTW-007,54,13.52,2.84,25.4,0
LTW-007,55,13.92,3.02,25.9,0
LTW-007,56,14.32,2.52,24.2,0
LTW-007,57,14.77,3.22,24.2,0
LTW-007,58,15.37,2.95,25.8,0
LTW-007,59,15.94,3.27,25.3,0
LTW-007,60,16.51,3.03,22.9,0
LTW-007,61,16.76,2.42,25.0,0
LTW-007,62,17.17,2.55,22.7,0
LTW-007,63,17.55,2.63,23.8,0
LTW-007,64,18.15,3.24,24.9,0
LTW-007,65,18.64,2.82,26.3,0
LTW-007,66,19.27,3.13,24.1,0
LTW-007,67,20.0,3.35,25.2,0
LTW-007,68,20.2,2.59,24.4,0
LTW-007,69,20.71,3.25,24.8,0
LTW-007,70,21.22,2.82,23.2,0
LTW-007,71,21.9,3.53,23.4,0
LTW-007,72,22.47,3.27,26.7,0
LTW-007,73,22.84,2.89,25.2,0
LTW-007,74,23.18,2.54,25.2,0
LTW-007,75,23.63,2.93,23.0,0
LTW-007,76,24.18,2.88,25.0,0
LTW-007,77,24.53,2.35,23.1,0
LTW-007,78,24.97,2.54,23.5,0
LTW-007,79,25.43,3.0,24.8,0
LTW-007,80,25.9,2.44,23.3,0
LTW-007,81,26.33,3.08,24.2,0
LTW-007,82,26.92,3.69,24.8,0
LTW-007,83,27.51,3.09,26.1,0
LTW-007,84,28.0,3.3,26.3,0
LTW-007,85,28.57,2.78,25.2,0
LTW-007,86,29.21,3.67,24.7,0
LTW-007,87,29.69,3.02,25.8,0
LTW-007,88,30.06,2.73,26.2,0
LTW-007,89,30.6,3.46,23.7,0
LTW-007,90,31.31,3.64,24.7,0
LTW-007,91,31.89,2.99,26.7,0
LTW-007,92,32.62,3.38,23.4,0
LTW-007,93,32.97,3.06,25.2,0
LTW-007,94,33.82,3.6,23.4,0
LTW-007,95,34.26,3.34,26.2,0
LTW-007,96,34.83,2.66,26.9,0
LTW-007,97,35.22,2.7,24.4,0
LTW-007,98,35.87,3.49,26.5,0
LTW-007,99,36.25,2.43,25.2,0
