pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-025,177,43.27,3.17,15.7,0
LTW-025,178,43.5,3.6,16.2,0
LTW-025,179,44.9,3.74,17.1,0
LTW-025,180,44.91,3.47,13.7,0
LTW-025,181,46.21,4.69,16.4,0
LTW-025,182,47.19,4.75,15.7,0
LTW-025,183,48.45,5.12,16.4,0
LTW-025,184,49.31,5.23,16.5,0
LTW-025,185,51.01,4.31,13.8,0
LTW-025,186,51.37,4.5,16.0,0
LTW-025,187,52.32,4.07,15.0,0
LTW-025,188,53.44,4.28,17.1,0
LTW-025,189,54.2,4.11,13.5,0
LTW-025,190,55.08,3.67,16.5,0
LTW-025,191,55.43,3.42,15.4,0
LTW-025,192,56.08,3.84,16.4,0
LTW-025,193,57.23,3.94,11.4,0
LTW-025,194,57.79,3.84,17.8,0
LTW-025,195,58.8,4.14,13.3,0
LTW-025,196,59.56,4.04,17.6,0
LTW-025,197,60.27,3.76,12.6,0
LTW-025,198,62.07,4.53,12.4,0
LTW-025,199,62.51,4.91,12.7,0
LTW-025,200,63.67,4.67,14.5,0
LTW-025,201,64.57,4.36,12.4,0
LTW-025,202,65.77,4.84,14.2,0
LTW-025,203,66.95,3.9,14.8,0
LTW-025,204,66.86,3.52,13.1,0
LTW-025,205,67.91,3.24,10.3,0
LTW-025,206,67.95,2.56,13.4,0
LTW-025,207,68.3,2.79,14.8,0
LTW-025,208,69.17,2.76,12.8,0
LTW-025,209,69.52,2.87,14.8,0
LTW-025,210,69.66,2.68,14.1,0
LTW-025,211,69.77,2.73,14.3,0
LTW-025,212,71.02,2.81,14.2,0
LTW-025,213,70.84,2.55,12.5,0
LTW-025,214,71.43,2.79,13.5,0
LTW-025,215,72.0,2.21,12.3,0
LTW-025,216,72.56,2.89,14.8,0
LTW-025,217,72.51,2.58,13.0,0
LTW-025,218,72.64,2.99,13.4,0
LTW-025,219,73.14,2.51,15.0,0
LTW-025,220,73.34,3.18,13.0,0
LTW-025,221,74.26,2.99,10.8,0
LTW-025,222,74.92,3.73,15.3,0
LTW-025,223,75.46,3.06,15.3,0
LTW-025,224,75.85,3.71,15.6,0
LTW-025,225,76.41,3.33,16.6,0
LTW-025,226,76.93,2.91,12.4,0
LTW-025,227,77.9,2.81,11.7,0
LTW-025,228,77.28,2.99,13.2,0
LTW-025,229,78.31,3.49,8.6,0
LTW-025,230,79.99,3.65,13.2,0
LTW-025,231,79.91,3.21,12.9,0
LTW-025,232,80.96,2.96,11.8,0
LTW-025,233,80.97,2.57,13.8,0
LTW-025,234,81.79,2.92,12.4,0
LTW-025,235,81.9,3.35,10.1,0
LTW-025,236,82.52,2.11,12.7,0
LTW-025,237,82.27,1.68,14.2,0
LTW-025,238,81.83,1.33,12.6,0
LTW-025,239,82.17,1.91,10.4,0
LTW-025,240,82.2,1.47,13.7,0
LTW-025,241,82.13,1.63,12.9,0
LTW-025,242,81.81,1.68,13.0,0
LTW-025,243,82.59,1.96,12.2,0
LTW-025,244,82.43,2.15,13.2,0
LTW-025,245,82.96,2.47,14.2,0
LTW-025,246,82.57,2.0,12.4,0
LTW-025,247,82.95,2.38,10.6,0
LTW-025,248,83.45,2.23,12.7,0
LTW-025,249,83.54,2.76,12.9,0
LTW-025,250,84.2,2.71,11.3,0
LTW-025,251,84.13,2.24,11.1,0
LTW-025,252,84.96,1.94,13.1,0
LTW-025,253,84.69,2.35,13.2,0
LTW-025,254,85.3,3.5,15.0,0
LTW-025,255,86.28,3.17,15.7,0
LTW-025,256,87.25,3.11,12.3,0
LTW-025,257,87.27,3.49,11.0,0
LTW-025,258,87.74,3.41,12.1,0
LTW-025,259,87.93,3.62,10.4,0
LTW-025,260,89.67,3.55,10.6,0
LTW-025,261,89.9,3.03,12.6,0
LTW-025,262,89.94,3.6,13.6,0
LTW-025,263,91.24,3.98,10.5,0
LTW-025,264,92.35,4.01,11.5,0
LTW-025,265,92.8,3.91,13.0,0
LTW-025,266,93.32,3.11,13.1,0
LTW-025,267,93.93,2.65,13.8,0
LTW-025,268,94.15,3.02,16.6,0
LTW-025,269,94.92,3.35,13.2,0
LTW-025,270,95.72,2.94,12.1,0
LTW-025,271,95.78,3.54,13.8,0
LTW-025,272,96.21,3.52,12.1,0
LTW-025,273,96.7,2.83,14.7,0
LTW-025,274,97.05,2.6,14.9,0
LTW-025,275,97.83,2.73,13.4,0
LTW-025,276,98.13,3.63,13.8,0
LTW-025,277,98.43,2.42,13.8,0
LTW-025,278,98.99,2.29,12.5,0
LTW-025,279,99.53,2.22,13.7,0
LTW-025,280,99.17,2.13,11.8,0
LTW-025,281,99.85,2.32,13.0,0
LTW-025,282,99.65,2.35,14.7,0
LTW-025,283,100.56,2.36,14.2,0
LTW-025,284,100.24,1.91,12.0,0
LTW-025,285,100.37,2.34,16.7,0
LTW-025,286,100.68,2.54,13.3,0
LTW-025,287,101.0,2.33,15.3,0
LTW-025,288,101.4,2.42,12.4,0
LTW-025,289,101.79,1.65,17.3,0
LTW-025,290,102.06,2.12,13.3,0
LTW-025,291,101.76,1.78,16.1,0
LTW-025,292,102.26,1.9,17.1,0
LTW-025,293,102.21,1.79,13.4,0
LTW-025,294,102.5,2.57,15.3,0
LTW-025,295,102.39,2.04,15.2,0
LTW-025,296,102.95,2.03,13.3,0
LTW-025,297,102.59,1.61,14.1,0
LTW-025,298,102.67,2.28,15.6,0
LTW-025,299,103.31,1.98,18.3,0
LTW-026,0,1.42,2.62,23.8,0
LTW-026,1,1.43,3.09,25.3,0
LTW-026,2,2.21,2.89,23.2,0
LTW-026,3,2.67,2.36,23.0,0
LTW-026,4,3.23,2.39,23.2,0
LTW-026,5,3.24,2.4,25.4,0
LTW-026,6,3.53,2.58,24.1,0
LTW-026,7,3.69,1.57,25.3,0
LTW-026,8,3.44,1.47,24.6,0
LTW-026,9,2.92,1.49,25.7,0
LTW-026,10,3.65,1.46,23.3,0
LTW-026,11,3.65,1.44,23.4,0
LTW-026,12,2.98,1.44,27.4,0
LTW-026,13,2.95,1.5,25.4,0
LTW-026,14,3.18,1.49,26.6,0
LTW-026,15,3.1,1.5,24.5,0
LTW-026,16,3.11,1.44,26.4,0
LTW-026,17,2.89,1.34,26.8,0
LTW-026,18,2.96,1.33,25.2,0
LTW-026,19,2.93,1.57,26.0,0
LTW-026,20,2.97,1.42,24.2,0
LTW-026,21,2.99,1.3,26.2,0
LTW-026,22,2.81,1.37,25.7,0
LTW-026,23,2.76,1.52,23.6,0
LTW-026,24,2.93,1.57,28.5,0
LTW-026,25,2.62,1.84,29.1,0
LTW-026,26,3.22,2.18,26.2,0
LTW-026,27,3.29,1.94,25.6,0
LTW-026,28,3.41,2.37,27.0,0
LTW-026,29,3.73,2.33,24.0,0
LTW-026,30,3.81,2.04,29.9,0
LTW-026,31,3.94,2.19,26.2,0
LTW-026,32,4.43,2.79,26.1,0
LTW-026,33,4.58,2.85,29.1,0
LTW-026,34,5.34,3.44,29.4,0
LTW-026,35,5.7,2.32,27.5,0
LTW-026,36,5.96,2.35,27.9,0
LTW-026,37,6.92,2.96,27.4,0
LTW-026,38,6.81,2.59,26.2,0
LTW-026,39,7.49,2.05,27.4,0
LTW-026,40,7.26,2.14,29.2,0
LTW-026,41,7.23,1.85,26.5,0
LTW-026,42,7.09,1.65,28.6,0
LTW-026,43,7.37,1.37,28.9,0
LTW-026,44,7.25,1.59,26.8,0
LTW-026,45,7.12,1.49,27.5,0
LTW-026,46,7.47,1.61,28.1,0
LTW-026,47,7.55,2.36,27.6,0
LTW-026,48,7.6,3.21,27.1,0
LTW-026,49,8.45,3.49,26.7,0
LTW-026,50,8.88,2.57,26.5,0
LTW-026,51,9.35,2.61,28.9,0
LTW-026,52,10.04,2.63,25.0,0
LTW-026,53,10.4,2.65,29.1,0
LTW-026,54,10.64,2.6,30.6,0
LTW-026,55,10.14,1.92,26.3,0
LTW-026,56,11.23,1.5,28.7,0
LTW-026,57,10.6,1.6,29.0,0
LTW-026,58,10.81,1.56,29.6,0
LTW-026,59,10.68,1.46,27.6,0
LTW-026,60,10.93,1.56,27.2,0
LTW-026,61,10.59,2.03,27.1,0
LTW-026,62,11.32,2.09,29.7,0
LTW-026,63,11.0,1.73,29.5,0
LTW-026,64,11.17,1.58,26.2,0
LTW-026,65,10.79,1.68,29.3,0
LTW-026,66,10.63,1.55,29.7,0
LTW-026,67,10.1,1.7,27.2,0
LTW-026,68,10.36,1.51,27.2,0
LTW-026,69,10.84,1.21,29.2,0
LTW-026,70,10.15,1.51,28.1,0
LTW-026,71,10.69,1.39,28.2,0
LTW-026,72,10.34,1.39,29.4,0
LTW-026,73,10.06,1.42,28.2,0
LTW-026,74,10.37,1.45,30.6,0
LTW-026,75,10.68,1.45,28.3,0
LTW-026,76,9.97,1.47,25.9,0
LTW-026,77,10.98,2.01,28.6,0
LTW-026,78,11.05,2.14,27.9,0
LTW-026,79,11.27,2.79,30.2,0
LTW-026,80,11.98,3.17,26.4,0
LTW-026,81,12.65,3.18,27.6,0
LTW-026,82,12.92,3.57,29.7,0
LTW-026,83,14.05,4.15,29.5,0
LTW-026,84,14.84,4.41,27.5,0
LTW-026,85,16.02,3.7,26.4,0
LTW-026,86,16.5,4.86,28.3,0
LTW-026,87,18.23,4.01,25.2,0
LTW-026,88,18.85,3.26,26.2,0
LTW-026,89,19.44,3.67,30.3,0
LTW-026,90,20.27,3.82,28.4,0
LTW-026,91,20.76,3.69,25.6,0
LTW-026,92,21.5,3.53,28.4,0
LTW-026,93,22.48,3.85,28.3,0
LTW-026,94,22.7,3.35,24.2,0
LTW-026,95,23.48,2.65,29.5,0
LTW-026,96,24.0,3.0,26.6,0
LTW-026,97,24.04,2.08,26.0,0
LTW-026,98,24.06,2.26,26.6,0
LTW-026,99,24.51,2.32,25.5,0
LTW-026,100,24.73,2.62,26.7,0
LTW-026,101,25.04,2.28,27.3,0
LTW-026,102,25.46,2.59,23.8,0
LTW-026,103,25.21,1.81,24.3,0
LTW-026,104,25.99,1.78,26.8,0
LTW-026,105,26.11,1.72,28.7,0
LTW-026,106,25.98,2.05,24.5,0
LTW-026,107,25.46,1.62,23.6,0
LTW-026,108,25.89,1.9,23.3,0
LTW-026,109,26.66,2.67,25.4,0
LTW-026,110,26.86,2.69,26.2,0
LTW-026,111,27.52,2.92,24.8,0
LTW-026,112,27.73,2.68,25.4,0
LTW-026,113,27.83,3.01,22.9,0
LTW-026,114,28.56,2.74,24.2,0
LTW-026,115,29.14,2.76,22.8,0
LTW-026,116,29.04,3.29,23.3,0
LTW-026,117,29.69,2.9,25.3,0
LTW-026,118,30.06,2.66,25.2,0
LTW-026,119,31.26,3.45,24.8,0
LTW-026,120,31.53,3.99,24.8,0
LTW-026,121,32.56,4.32,25.3,0
LTW-026,122,33.43,4.4,25.6,0
LTW-026,123,34.45,3.24,25.3,0
LTW-026,124,34.78,2.81,22.9,0
LTW-026,125,35.27,2.81,22.5,0
LTW-026,126,36.02,3.69,20.1,0
LTW-026,127,36.34,2.41,23.2,0
LTW-026,128,36.2,2.01,21.2,0
LTW-026,129,36.02,1.57,25.7,0
LTW-026,130,36.34,1.63,24.2,0
LTW-026,131,36.79,2.51,20.7,0
LTW-026,132,37.17,3.54,25.6,0
LTW-026,133,37.8,3.31,24.2,0
LTW-026,134,38.48,3.19,23.1,0
LTW-026,135,38.75,2.82,18.6,0
LTW-026,136,39.08,2.04,23.8,0
LTW-026,137,39.48,2.31,21.8,0
LTW-026,138,40.09,2.34,22.9,0
LTW-026,139,39.81,2.82,21.1,0
LTW-026,140,40.52,3.37,23.9,0
LTW-026,141,41.58,3.07,22.9,0
LTW-026,142,41.81,3.29,20.0,0
LTW-026,143,42.24,2.64,18.2,0
LTW-026,144,42.64,3.05,21.5,0
LTW-026,145,42.94,2.87,22.0,0
LTW-026,146,43.75,2.64,19.4,0
LTW-026,147,44.15,2.48,20.6,0
LTW-026,148,44.19,2.96,19.1,0
LTW-026,149,44.42,3.07,20.0,0
LTW-026,150,45.49,2.93,21.4,0
LTW-026,151,45.28,2.9,20.5,0
LTW-026,152,45.9,3.55,18.2,0
LTW-026,153,47.39,3.59,18.5,0
LTW-026,154,47.96,3.61,19.5,0
LTW-026,155,48.76,4.37,20.5,0
LTW-026,156,49.83,4.11,18.3,0
LTW-026,157,50.27,3.75,17.9,0
LTW-026,158,51.48,3.34,16.6,0
LTW-026,159,51.96,3.47,19.1,0
LTW-026,160,51.81,2.99,18.6,0
LTW-026,161,52.84,3.54,16.4,0
LTW-026,162,53.47,3.8,18.9,0
LTW-026,163,53.98,2.99,18.1,0
LTW-026,164,54.52,2.83,20.0,0
LTW-026,165,55.51,2.77,16.9,0
LTW-026,166,55.86,2.96,16.1,0
LTW-026,167,55.75,3.39,18.4,0
LTW-026,168,56.71,3.58,18.1,0
LTW-026,169,57.95,4.11,17.2,0
LTW-026,170,58.46,4.55,20.4,0
LTW-026,171,60.38,4.73,17.6,0
LTW-026,172,61.08,4.93,18.0,0
LTW-026,173,62.56,5.23,18.9,0
LTW-026,174,64.0,4.93,18.7,0
LTW-026,175,65.25,5.42,16.2,0
LTW-026,176,66.34,6.17,20.2,0
LTW-026,177,67.52,5.84,17.3,0
LTW-026,178,68.59,4.9,18.2,0
LTW-026,179,69.95,4.49,16.2,0
LTW-026,180,70.43,3.7,15.7,0
LTW-026,181,71.29,3.68,14.2,0
LTW-026,182,72.21,4.33,14.3,0
LTW-026,183,73.46,5.36,14.3,0
LTW-026,184,74.7,5.23,16.6,0
LTW-026,185,75.62,4.41,17.1,0
LTW-026,186,76.78,4.31,15.9,0
LTW-026,187,77.52,3.89,16.6,0
LTW-026,188,78.16,3.08,15.8,0
LTW-026,189,78.62,2.85,16.9,0
LTW-026,190,79.43,3.19,16.5,0
LTW-026,191,79.95,2.36,13.9,0
LTW-026,192,79.92,2.83,13.4,0
LTW-026,193,80.78,3.23,13.0,0
LTW-026,194,81.36,3.12,14.1,0
LTW-026,195,81.79,2.9,14.9,0
LTW-026,196,82.24,3.58,16.9,0
LTW-026,197,83.36,3.21,13.3,0
LTW-026,198,83.43,3.17,14.6,0
LTW-026,199,84.74,3.75,14.4,0
LTW-026,200,85.04,4.0,11.7,0
LTW-026,201,86.21,4.11,12.6,0
LTW-026,202,86.6,4.08,15.6,0
LTW-026,203,87.74,3.1,15.3,0
LTW-026,204,87.79,3.1,13.7,0
LTW-026,205,88.09,3.05,10.2,0
LTW-026,206,89.23,3.46,16.7,0
LTW-026,207,89.62,3.27,14.8,0
LTW-026,208,89.64,3.07,13.7,0
LTW-026,209,90.22,3.1,15.2,0
LTW-026,210,91.9,3.64,13.0,0
LTW-026,211,91.72,2.82,13.1,0
LTW-026,212,92.41,3.26,15.1,0
LTW-026,213,93.09,3.13,10.2,0
LTW-026,214,93.63,3.73,15.4,0
LTW-026,215,94.85,4.32,10.9,0
LTW-026,216,96.27,4.21,13.3,0
LTW-026,217,96.35,3.74,13.9,0
LTW-026,218,96.88,3.93,12.4,0
LTW-026,219,98.05,3.35,11.8,0
LTW-026,220,98.89,4.86,11.7,0
LTW-026,221,99.85,4.03,12.5,0
LTW-026,222,100.34,3.97,10.7,0
LTW-026,223,101.04,3.9,10.2,0
LTW-026,224,101.45,3.35,11.8,0
LTW-026,225,102.67,3.53,13.8,0
LTW-026,226,103.72,4.23,11.0,0
LTW-026,227,104.64,3.91,10.7,0
LTW-026,228,105.59,4.16,14.0,0
LTW-026,229,106.67,3.88,14.7,0
LTW-026,230,106.81,3.39,12.9,0
LTW-026,231,107.42,3.73,11.0,0
LTW-026,232,108.29,3.5,13.4,0
LTW-026,233,108.89,2.99,11.0,0
LTW-026,234,109.21,2.61,12.2,0
LTW-026,235,109.74,2.37,11.6,0
LTW-026,236,109.84,2.67,12.1,0
LTW-026,237,109.93,3.17,13.8,0
LTW-026,238,110.88,3.24,10.6,0
LTW-026,239,111.0,2.51,10.6,0
LTW-026,240,111.26,2.78,12.3,0
LTW-026,241,112.49,3.99,11.3,0
LTW-026,242,113.06,3.28,12.7,0
LTW-026,243,113.36,2.66,14.1,0
LTW-026,244,113.06,1.72,11.1,0
LTW-026,245,114.07,1.97,12.3,0
LTW-026,246,113.38,2.04,14.1,0
LTW-026,247,114.31,2.49,11.3,0
LTW-026,248,114.01,2.14,12.0,0
LTW-026,249,114.49,2.47,11.9,0
LTW-026,250,114.77,2.74,13.6,0
LTW-026,251,115.2,2.98,10.2,0
LTW-026,252,115.84,2.42,12.2,0
LTW-026,253,115.83,2.57,12.9,0
LTW-026,254,116.61,2.42,11.8,0
LTW-026,255,116.77,2.26,12.6,0
LTW-026,256,117.41,2.21,11.9,0
LTW-026,257,117.25,2.11,13.4,0
LTW-026,258,117.32,2.27,14.2,0
LTW-026,259,117.77,2.46,12.2,0
LTW-026,260,118.26,2.78,12.8,0
LTW-026,261,118.26,3.47,13.4,0
LTW-026,262,119.55,3.33,9.9,0
LTW-026,263,119.74,2.58,11.7,0
LTW-026,264,120.0,2.68,11.7,0
LTW-026,265,120.32,1.89,11.4,0
LTW-026,266,120.5,2.24,12.6,0
LTW-026,267,120.48,1.69,11.0,0
LTW-026,268,120.6,1.79,14.0,0
LTW-026,269,121.03,2.77,12.5,0
LTW-026,270,121.12,2.28,11.7,0
LTW-026,271,120.81,1.64,12.8,0
LTW-026,272,120.7,1.85,12.4,0
LTW-026,273,121.09,2.0,12.2,0
LTW-026,274,122.19,2.81,9.8,0
LTW-026,275,122.25,2.66,10.9,0
LTW-026,276,122.66,2.97,14.6,0
LTW-026,277,123.14,3.57,13.9,0
LTW-026,278,123.84,3.39,13.3,0
LTW-026,279,123.97,2.7,16.2,0
LTW-026,280,124.77,2.05,13.2,0
LTW-026,281,124.85,1.81,12.8,0
LTW-026,282,124.39,1.65,13.8,0
LTW-026,283,124.69,1.37,14.2,0
LTW-026,284,124.52,1.51,11.7,0
LTW-026,285,124.38,1.63,16.7,0
LTW-026,286,124.32,1.43,15.4,0
LTW-026,287,124.25,1.77,14.6,0
LTW-026,288,124.14,1.59,14.1,0
LTW-026,289,124.22,1.44,14.0,0
LTW-026,290,123.86,1.45,14.5,0
LTW-026,291,124.16,1.51,14.3,0
LTW-026,292,124.17,1.45,14.0,0
LTW-026,293,124.2,1.44,12.3,0
LTW-026,294,123.6,1.41,15.0,0
LTW-026,295,124.01,1.55,14.7,0
LTW-026,296,124.04,1.34,15.7,0
LTW-026,297,124.4,1.51,17.4,0
LTW-026,298,123.92,1.46,16.8,0
LTW-026,299,123.64,1.43,16.2,0
LTW-027,0,1.01,1.45,26.2,0
LTW-027,1,1.15,1.56,27.2,0
LTW-027,2,1.35,1.41,24.5,0
LTW-027,3,0.69,1.4,24.6,0
LTW-027,4,0.89,1.49,25.3,0
LTW-027,5,0.98,1.48,25.5,0
LTW-027,6,0.74,1.47,23.8,0
LTW-027,7,1.39,1.45,25.3,0
LTW-027,8,1.15,1.54,25.5,0
LTW-027,9,1.25,1.48,27.7,0
LTW-027,10,0.8,1.74,25.3,0
LTW-027,11,0.5,2.03,25.7,0
LTW-027,12,1.19,1.55,25.1,0
LTW-027,13,0.92,1.45,26.5,0
LTW-027,14,0.77,1.48,24.6,0
LTW-027,15,0.9,1.75,24.7,0
LTW-027,16,1.13,1.55,26.4,0
LTW-027,17,1.39,1.68,24.3,0
LTW-027,18,1.01,1.77,25.4,0
LTW-027,19,0.89,1.51,27.8,0
LTW-027,20,1.06,1.79,27.9,0
LTW-027,21,1.43,1.84,26.1,0
LTW-027,22,1.13,1.61,25.3,0
LTW-027,23,1.12,1.71,25.5,0
LTW-027,24,1.16,1.45,24.3,0
LTW-027,25,1.25,1.86,27.4,0
LTW-027,26,1.28,2.28,25.3,0
LTW-027,27,1.65,2.19,24.7,0
LTW-027,28,1.95,1.92,27.6,0
LTW-027,29,1.63,1.53,26.6,0
LTW-027,30,1.83,1.48,25.6,0
LTW-027,31,2.23,2.79,24.1,0
LTW-027,32,2.19,2.64,27.1,0
LTW-027,33,2.73,2.12,27.7,0
LTW-027,34,3.24,2.87,24.5,0
LTW-027,35,3.16,3.37,28.4,0
LTW-027,36,3.93,2.72,28.0,0
LTW-027,37,4.12,2.76,28.4,0
LTW-027,38,4.76,2.47,26.8,0
LTW-027,39,5.14,2.76,27.5,0
LTW-027,40,5.39,3.02,25.7,0
LTW-027,41,5.63,2.36,27.7,0
LTW-027,42,5.77,3.03,28.1,0
LTW-027,43,6.57,2.43,26.7,0
LTW-027,44,6.95,2.06,26.2,0
LTW-027,45,6.71,2.21,28.6,0
LTW-027,46,7.31,2.63,25.6,0
LTW-027,47,7.97,2.09,24.4,0
LTW-027,48,7.86,2.33,26.6,0
LTW-027,49,8.05,2.54,25.4,0
LTW-027,50,8.48,2.05,28.2,0
LTW-027,51,8.24,2.23,30.6,0
LTW-027,52,8.55,2.83,29.2,0
LTW-027,53,8.83,2.32,26.7,0
LTW-027,54,9.4,2.81,26.9,0
LTW-027,55,9.59,2.51,26.9,0
LTW-027,56,10.09,2.77,32.1,0
LTW-027,57,10.86,3.06,29.5,0
LTW-027,58,10.59,2.64,28.3,0
LTW-027,59,11.96,3.07,28.1,0
LTW-027,60,12.06,2.99,29.2,0
LTW-027,61,12.73,3.54,27.1,0
LTW-027,62,13.15,3.44,28.9,0
LTW-027,63,14.14,3.33,26.1,0
LTW-027,64,14.44,2.88,30.8,0
LTW-027,65,14.82,3.36,30.5,0
LTW-027,66,15.38,3.87,28.1,0
LTW-027,67,16.59,3.73,29.8,0
LTW-027,68,17.38,4.01,26.9,0
LTW-027,69,18.44,3.37,27.7,0
LTW-027,70,18.79,3.8,27.6,0
LTW-027,71,18.93,3.32,27.6,0
LTW-027,72,20.15,3.48,27.9,0
LTW-027,73,20.59,3.3,29.2,0
LTW-027,74,21.84,4.59,28.0,0
LTW-027,75,22.87,4.65,25.4,0
LTW-027,76,23.66,4.4,28.3,0
LTW-027,77,25.27,4.09,27.8,0
LTW-027,78,25.57,3.96,27.4,0
LTW-027,79,26.59,4.09,27.4,0
LTW-027,80,27.24,4.18,31.3,0
LTW-027,81,27.46,2.64,28.5,0
LTW-027,82,28.78,3.22,31.6,0
LTW-027,83,28.77,2.8,28.4,0
LTW-027,84,29.03,2.32,29.9,0
LTW-027,85,29.93,2.4,27.5,0
LTW-027,86,30.33,2.68,27.4,0
LTW-027,87,30.17,2.5,28.2,0
LTW-027,88,30.83,3.02,28.0,0
LTW-027,89,31.33,2.84,26.5,0
LTW-027,90,31.98,3.46,26.2,0
LTW-027,91,32.44,2.8,29.2,0
LTW-027,92,32.7,2.95,25.6,0
LTW-027,93,33.27,3.31,25.6,0
LTW-027,94,34.4,3.52,26.4,0
LTW-027,95,34.34,3.47,29.6,0
LTW-027,96,35.29,3.69,28.8,0
LTW-027,97,36.5,4.89,28.4,0
LTW-027,98,37.96,5.12,27.2,0
LTW-027,99,39.03,4.69,24.6,0
LTW-027,100,39.88,4.77,24.8,0
LTW-027,101,41.53,5.02,27.4,0
LTW-027,102,41.95,4.49,27.2,0
LTW-027,103,43.09,3.63,25.2,0
LTW-027,104,43.75,3.56,25.2,0
LTW-027,105,44.62,3.61,26.0,0
LTW-027,106,45.29,4.13,25.3,0
LTW-027,107,46.82,4.34,26.8,0
LTW-027,108,47.19,4.97,25.1,0
LTW-027,109,48.83,5.01,27.4,0
LTW-027,110,49.35,4.41,22.6,0
LTW-027,111,50.49,3.53,24.2,0
LTW-027,112,51.58,3.87,26.2,0
LTW-027,113,51.69,4.37,26.8,0
LTW-027,114,53.25,4.41,25.2,0
LTW-027,115,54.09,5.18,22.4,0
LTW-027,116,55.52,4.92,25.4,0
LTW-027,117,56.22,3.76,24.9,0
LTW-027,118,57.17,4.23,26.3,0
LTW-027,119,57.69,3.46,25.3,0
LTW-027,120,58.72,3.37,26.3,0
LTW-027,121,59.8,3.85,24.6,0
LTW-027,122,60.39,3.07,24.3,0
LTW-027,123,60.63,3.13,27.3,0
LTW-027,124,61.34,3.26,25.6,0
LTW-027,125,62.34,4.08,25.3,0
LTW-027,126,62.75,4.93,23.1,0
LTW-027,127,64.24,5.11,22.9,0
LTW-027,128,65.65,5.67,20.7,0
LTW-027,129,66.84,5.02,23.0,0
LTW-027,130,68.09,5.03,22.2,0
LTW-027,131,69.41,4.29,22.0,0
LTW-027,132,70.42,4.36,25.3,0
LTW-027,133,71.38,4.91,22.8,0
LTW-027,134,72.17,4.41,21.0,0
LTW-027,135,73.72,4.09,21.1,0
LTW-027,136,74.51,4.29,20.6,0
LTW-027,137,75.68,4.19,20.9,0
LTW-027,138,76.57,4.81,22.3,0
LTW-027,139,77.87,4.49,18.4,0
LTW-027,140,78.5,3.95,22.9,0
LTW-027,141,78.98,3.58,22.3,0
LTW-027,142,79.49,3.75,20.7,0
LTW-027,143,81.19,4.36,20.6,0
LTW-027,144,81.98,3.85,22.6,0
LTW-027,145,82.79,4.51,20.9,0
LTW-027,146,83.5,4.39,20.9,0
LTW-027,147,85.0,4.69,21.1,0
LTW-027,148,85.53,4.29,18.3,0
LTW-027,149,86.52,4.35,22.1,0
LTW-027,150,87.64,3.89,20.4,0
LTW-027,151,88.32,3.65,19.0,0
LTW-027,152,88.92,3.29,18.6,0
LTW-027,153,89.16,3.48,20.6,0
LTW-027,154,90.26,3.57,18.3,0
LTW-027,155,91.07,4.21,19.5,0
LTW-027,156,92.45,4.04,18.4,0
LTW-027,157,92.73,2.65,19.9,0
LTW-027,158,93.4,2.83,19.7,0
LTW-027,159,93.54,2.76,19.5,0
LTW-027,160,93.95,2.89,20.6,0
LTW-027,161,94.3,2.4,19.7,0
LTW-027,162,95.0,2.76,18.0,0
LTW-027,163,95.29,3.09,20.2,0
LTW-027,164,95.93,3.18,18.5,0
LTW-027,165,96.39,3.38,18.5,0
LTW-027,166,96.86,3.13,14.1,0
LTW-027,167,97.11,2.91,19.0,0
LTW-027,168,97.31,3.49,16.6,0
LTW-027,169,98.64,2.64,17.7,0
LTW-027,170,98.65,3.27,20.1,0
LTW-027,171,99.89,4.1,17.1,0
LTW-027,172,100.73,4.24,19.2,0
LTW-027,173,101.88,3.54,15.0,0
LTW-027,174,101.74,3.03,18.5,0
LTW-027,175,102.64,3.11,16.5,0
LTW-027,176,102.54,2.07,18.4,0
LTW-027,177,103.05,2.64,21.0,0
LTW-027,178,103.38,2.41,16.7,0
LTW-027,179,103.65,2.6,16.3,0
LTW-027,180,103.21,2.39,17.3,0
LTW-027,181,103.8,1.93,18.2,0
LTW-027,182,103.49,2.01,14.4,0
LTW-027,183,104.36,2.3,13.7,0
LTW-027,184,104.53,2.6,18.7,0
LTW-027,185,104.49,2.02,18.9,0
LTW-027,186,104.94,2.64,12.9,0
LTW-027,187,105.4,2.3,15.5,0
LTW-027,188,105.68,1.87,16.0,0
LTW-027,189,105.81,2.12,15.9,0
LTW-027,190,106.73,2.71,15.8,0
LTW-027,191,106.6,2.46,12.7,0
LTW-027,192,107.15,3.43,17.3,0
LTW-027,193,107.66,2.48,14.5,0
LTW-027,194,107.87,2.44,15.4,0
LTW-027,195,108.41,2.44,14.7,0
LTW-027,196,108.88,2.68,13.9,0
LTW-027,197,109.03,2.39,14.1,0
LTW-027,198,109.31,2.72,17.2,0
LTW-027,199,109.41,2.51,15.0,0
LTW-027,200,109.44,2.15,15.7,0
LTW-027,201,110.6,3.51,13.7,0
LTW-027,202,111.59,4.41,16.3,0
LTW-027,203,112.4,4.46,12.8,0
LTW-027,204,114.15,4.54,13.1,0
LTW-027,205,114.73,4.49,12.0,0
LTW-027,206,115.51,4.97,13.0,0
LTW-027,207,116.36,4.91,12.7,0
LTW-027,208,118.12,4.69,14.9,0
LTW-027,209,118.58,4.42,13.6,0
LTW-027,210,119.09,3.25,12.5,0
